Season,Id,Date,Time,League,Home,Away,Round_number,FT_Goals_H,FT_Goals_A,FT_Odd_ML_Bookie,FT_Odd_ML_H,FT_Odd_ML_D,FT_Odd_ML_A,HT_Odd_OU_05_Bookie,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_OU_05_Bookie,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_OU_15_Bookie,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_OU_25_Bookie,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_OU_35_Bookie,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_OU_45_Bookie,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Bookie,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2024,O270rFDQ,01/04/2024,08:00,SUÉCIA - SUPERETTAN,Gefle,Helsingborg,RODADA 1,2,3,bet365,3.1,3.25,2.15,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95
2024,Uu8dqebK,01/04/2024,08:00,SUÉCIA - SUPERETTAN,Örebro,Skövde,RODADA 1,0,1,bet365,1.67,3.75,4.5,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.7,2.05
2024,OhS2LWWl,01/04/2024,09:30,NORUEGA - ELITESERIEN,Fredrikstad,Bodo/Glimt,RODADA 1,0,2,bet365,5.5,4.2,1.55,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.75,2.0
2024,QBgSwZLs,01/04/2024,10:00,SUÉCIA - SUPERETTAN,Brage,Varberg,RODADA 1,1,0,bet365,1.91,3.4,3.6,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.75,2.0
2024,xdW6Kjne,01/04/2024,12:00,NORUEGA - ELITESERIEN,Lilleström,Kristiansund,RODADA 1,2,3,bet365,1.5,4.0,6.5,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.91,1.91
2024,WIVAJA11,01/04/2024,12:00,NORUEGA - ELITESERIEN,Molde,Strömsgodset,RODADA 1,4,0,bet365,1.4,5.0,8.0,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.91,1.91
2024,A9UEIUG7,01/04/2024,12:00,NORUEGA - ELITESERIEN,Rosenborg,Sandefjord,RODADA 1,2,0,bet365,1.62,4.0,5.5,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.7,2.05
2024,nRDcsEg8,01/04/2024,12:00,NORUEGA - ELITESERIEN,Tromsö,Brann,RODADA 1,2,4,bet365,3.6,3.5,2.05,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.95
2024,QHC1tY8E,01/04/2024,14:15,NORUEGA - ELITESERIEN,Viking,Sarpsborg 08,RODADA 1,1,0,bet365,2.0,3.8,3.4,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.44,2.63
2024,GdYMVjnB,01/06/2024,08:00,SUÉCIA - SUPERETTAN,Degerfors,Utsikten,RODADA 11,3,1,bet365,1.9,3.5,3.9,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.7,2.05
2024,tvtAYh2h,01/06/2024,10:00,SUÉCIA - SUPERETTAN,Brage,Öster,RODADA 11,1,0,bet365,2.3,3.5,2.9,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1
2024,KUvEXCHb,01/06/2024,10:00,SUÉCIA - SUPERETTAN,Östersund,Sandviken,RODADA 11,0,2,bet365,2.3,3.5,2.88,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25
2024,fTSqGjDa,01/06/2024,13:00,NORUEGA - ELITESERIEN,HamKam,Brann,RODADA 11,1,2,bet365,5.25,4.1,1.6,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.62,2.2
2024,fNs2zFXu,01/06/2024,14:00,SUÉCIA - SUPERETTAN,Landskrona,Trelleborg,RODADA 11,2,0,bet365,1.75,3.75,4.33,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.95
2024,25ET3bQj,01/06/2024,16:00,BRASIL - BRASILEIRÃO BETANO,Grêmio,Red Bull Bragantino,RODADA 7,0,2,bet365,3.25,3.1,2.35,bet365,1.44,2.63,bet365,1.08,8.0,bet365,1.36,3.2,bet365,2.15,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.91
2024,UB6FR1Ic,01/06/2024,16:00,BRASIL - BRASILEIRÃO BETANO,Vitória,Atlético-GO,RODADA 7,0,2,bet365,2.25,3.1,3.6,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.25,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8
2024,hnX3ibri,01/06/2024,17:00,BRASIL - SÉRIE B,Brusque,Novorizontino,RODADA 8,0,0,bet365,2.9,3.2,2.5,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67
2024,dSZ2Icup,01/06/2024,18:30,BRASIL - BRASILEIRÃO BETANO,Cuiabá,Internacional,RODADA 7,0,1,bet365,3.7,3.1,2.2,bet365,1.62,2.2,bet365,1.13,6.0,bet365,1.62,2.3,bet365,2.88,1.4,bet365,6.0,1.13,bet365,13.0,1.04,bet365,2.25,1.57
2024,CzdKQLX3,01/06/2024,18:30,BRASIL - BRASILEIRÃO BETANO,Fluminense,Juventude,RODADA 7,1,1,bet365,1.57,4.2,5.25,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.3,3.5,bet365,1.95,1.95,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.95,1.8
2024,bifSOa2G,01/06/2024,21:00,BRASIL - BRASILEIRÃO BETANO,Corinthians,Botafogo,RODADA 7,0,1,bet365,2.1,3.3,3.7,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.25,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8
